event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
22818,2025-02-07,Brasília,Clube do Choro,Orquestra ENM Sertanejo,Sertanejo,250.0,2247.69,41.81,326,25.6,5.1,Fri,0,5000,159,39750.0
5596,2024-04-25,Brasília,Arena BRB,Orquestra LKC Indie,Indie,300.0,2018.06,80.7,353,27.0,3.8,Thu,0,5000,194,58200.0
9640,2025-07-28,São Paulo,Vibra SP,Trio EDI Rock,Rock,40.0,1642.46,36.74,358,17.8,3.6,Mon,0,5000,274,10960.0
2325,2024-06-29,Salvador,Concha Acústica,Banda XHR Rock,Rock,120.0,5185.66,77.46,334,21.8,2.3,Sat,0,5000,536,64320.0
8646,2024-12-06,Salvador,Wet'n Wild,Banda NHG Pagode,Pagode,40.0,2107.17,84.82,257,26.8,9.8,Fri,0,12000,420,16800.0
18283,2025-07-06,Florianópolis,Stage Music Park,Duo EJE Forró,Forró,100.0,1645.6,38.99,369,21.8,1.5,Sun,0,5000,348,34800.0
12624,2024-06-13,Recife,Classic Hall,Trio TYP Pagode,Pagode,200.0,1599.85,70.93,89,20.1,4.7,Thu,0,5000,133,26600.0
5442,2025-03-08,Florianópolis,P12,Trio MPB Indie,Indie,150.0,2512.01,50.2,446,23.6,6.4,Sat,0,2000,353,52950.0
19945,2024-12-06,Brasília,Nilson Nelson,Trio AUQ Funk,Funk,150.0,2606.31,32.2,355,25.6,1.8,Fri,0,3000,321,48150.0
10128,2024-08-18,Brasília,Clube do Choro,Projeto BRN Pagode,Pagode,150.0,2968.61,46.27,383,21.8,2.6,Sun,0,12000,277,41550.0
23717,2024-08-20,Salvador,Concha Acústica,Orquestra PHF Eletrônica,Eletrônica,120.0,8563.73,72.41,302,22.8,2.8,Tue,0,5000,236,28320.0
7183,2025-04-05,Florianópolis,Stage Music Park,MC PVO Forró,Forró,300.0,1194.28,60.54,343,25.8,2.8,Sat,0,12000,267,80100.0
11559,2024-07-01,Florianópolis,P12,Duo OUL Pagode,Pagode,250.0,1965.06,69.77,269,22.2,5.0,Mon,0,800,123,30750.0
5342,2025-08-01,Rio de Janeiro,Jeunesse Arena,MC TDK Rap,Rap,120.0,4885.09,39.56,353,17.7,8.7,Fri,0,800,251,30120.0
3731,2025-08-22,Belo Horizonte,Mineirão,DJ CPZ Rap,Rap,250.0,1743.12,21.34,353,20.5,0.7,Fri,0,1200,203,50750.0
9809,2024-08-29,São Paulo,Espaço das Américas,Projeto OCQ Rock,Rock,200.0,3295.79,100.0,456,20.5,9.1,Thu,0,8000,178,35600.0
11742,2025-06-06,Belo Horizonte,KM de Vantagens Hall,Orquestra HYD Rap,Rap,120.0,6834.55,86.95,477,17.5,26.2,Fri,0,3000,306,36720.0
20439,2025-02-16,Rio de Janeiro,Engenhão,Banda FUW Rap,Rap,250.0,1259.94,59.84,452,28.7,3.7,Sun,0,3000,238,59500.0
16600,2025-03-30,Brasília,Clube do Choro,Banda IBU Rap,Rap,120.0,2140.79,54.14,413,25.0,6.6,Sun,0,3000,314,37680.0
11512,2025-03-16,Recife,Centro de Convenções,Trio QBI Indie,Indie,200.0,2437.17,50.93,471,23.3,4.7,Sun,0,2000,233,46600.0
21006,2024-08-27,Fortaleza,Iguatemi Hall,Orquestra XZW Sertanejo,Sertanejo,60.0,4804.21,35.15,473,19.7,8.5,Tue,0,12000,237,14220.0
14342,2024-11-02,Curitiba,Pedreira Paulo Leminski,Duo WNF Sertanejo,Sertanejo,250.0,5534.39,41.67,139,21.0,5.4,Sat,1,1200,292,73000.0
8886,2025-03-02,Curitiba,Pedreira Paulo Leminski,Duo PHI Rock,Rock,300.0,14092.72,5.0,410,27.4,2.4,Sun,0,1200,195,58500.0
15599,2025-03-04,Curitiba,Pedreira Paulo Leminski,Orquestra RTZ Eletrônica,Eletrônica,150.0,3648.38,62.89,396,27.0,0.4,Tue,0,12000,252,37800.0
4503,2025-02-04,Florianópolis,P12,Trio ZXE Pop,Pop,100.0,1305.07,92.27,125,27.4,13.6,Tue,0,12000,182,18200.0
3981,2025-01-22,Rio de Janeiro,Engenhão,Projeto FQX Eletrônica,Eletrônica,150.0,1627.82,40.86,408,24.7,3.3,Wed,0,20000,146,21900.0
14558,2024-08-16,Recife,Classic Hall,Orquestra WGO Indie,Indie,150.0,1684.68,56.55,291,18.3,5.3,Fri,0,5000,262,39300.0
2164,2024-05-02,Brasília,Arena BRB,Projeto WZD Indie,Indie,60.0,2444.68,57.65,329,23.0,15.6,Thu,0,3000,233,13980.0
10432,2024-08-17,Porto Alegre,Pepsi On Stage,Projeto JPO Rap,Rap,40.0,1966.94,48.9,519,20.0,9.7,Sat,0,5000,530,21200.0
2897,2025-06-04,Curitiba,Stage Music Park,Orquestra SYC Forró,Forró,120.0,2527.1,11.85,290,18.5,5.9,Wed,0,20000,250,30000.0
6628,2024-05-10,São Paulo,Allianz Parque,Duo ALW Eletrônica,Eletrônica,100.0,1309.91,90.9,295,20.8,6.4,Fri,0,12000,398,39800.0
14530,2024-10-16,Fortaleza,Colosso,DJ NPL Eletrônica,Eletrônica,100.0,1252.14,59.85,250,27.0,2.0,Wed,0,3000,227,22700.0
20203,2024-12-23,Fortaleza,Iguatemi Hall,DJ UNR Pagode,Pagode,120.0,5818.65,74.59,284,29.2,11.6,Mon,0,3000,226,27120.0
22789,2025-03-23,Salvador,Wet'n Wild,Projeto DSI Indie,Indie,80.0,1194.84,95.56,296,24.4,2.6,Sun,0,2000,457,36560.0
17896,2024-10-24,Curitiba,Pedreira Paulo Leminski,MC XAL Pop,Pop,250.0,2916.11,44.0,309,23.8,8.7,Thu,0,5000,145,36250.0
16272,2024-10-31,Brasília,Clube do Choro,DJ JJA MPB,MPB,100.0,3080.92,49.43,274,25.1,2.1,Thu,0,5000,322,32200.0
1993,2025-05-26,Belo Horizonte,Autêntica,Duo IYW MPB,MPB,80.0,3434.99,88.04,239,19.8,2.3,Mon,0,800,235,18800.0
21179,2024-05-02,Porto Alegre,Pepsi On Stage,DJ PQR MPB,MPB,250.0,2696.22,82.08,258,18.8,9.9,Thu,0,5000,173,43250.0
3196,2025-03-09,Recife,Classic Hall,MC ZDS Eletrônica,Eletrônica,200.0,3829.52,60.09,349,28.8,20.0,Sun,0,2000,230,46000.0
18686,2025-08-16,Recife,Centro de Convenções,Projeto JSD MPB,MPB,60.0,2577.38,90.86,251,18.9,0.2,Sat,0,3000,680,40800.0
8116,2024-08-12,Rio de Janeiro,Engenhão,Grupo PYD Forró,Forró,40.0,1394.37,100.0,442,18.4,14.3,Mon,0,2000,321,12840.0
17473,2024-08-09,Fortaleza,Iguatemi Hall,Projeto UUF MPB,MPB,100.0,2529.02,100.0,497,19.8,3.0,Fri,0,5000,397,39700.0
21089,2024-05-01,Salvador,Arena Fonte Nova,Projeto ZAE Eletrônica,Eletrônica,80.0,1277.75,48.19,362,19.8,7.2,Wed,1,3000,262,20960.0
465,2024-12-05,Florianópolis,Stage Music Park,Trio DJT Pop,Pop,200.0,2568.89,66.08,349,24.4,16.0,Thu,0,1200,114,22800.0
13339,2025-05-09,Curitiba,Ópera de Arame,Banda DSU Funk,Funk,250.0,5473.2,40.49,303,23.1,3.1,Fri,0,8000,243,60750.0
4370,2025-05-10,Salvador,Wet'n Wild,Banda CHB MPB,MPB,60.0,805.91,96.62,277,20.8,5.5,Sat,0,2000,434,26040.0
20351,2024-10-19,Fortaleza,Colosso,Grupo IVA Sertanejo,Sertanejo,120.0,1781.55,39.68,373,23.2,1.6,Sat,0,1200,388,46560.0
4238,2025-03-30,São Paulo,Espaço das Américas,Banda LAM Rock,Rock,60.0,2010.32,74.16,112,23.4,4.3,Sun,0,5000,396,23760.0
9240,2024-06-15,São Paulo,Vibra SP,Banda QUP Rap,Rap,150.0,4138.79,91.23,177,17.5,16.0,Sat,0,8000,326,48900.0
17036,2025-02-08,São Paulo,Allianz Parque,Banda ZUP Sertanejo,Sertanejo,100.0,4210.61,41.06,568,26.2,28.7,Sat,0,800,386,38600.0
20684,2025-06-05,Porto Alegre,Pepsi On Stage,DJ DOT MPB,MPB,100.0,2134.22,78.14,243,18.9,3.6,Thu,0,8000,247,24700.0
13041,2025-04-14,Florianópolis,Music Park,Banda CYA Pop,Pop,120.0,2071.96,10.88,276,22.7,3.3,Mon,0,1200,147,17640.0
13006,2025-07-18,Recife,Chevrolet Hall,Orquestra BOM Funk,Funk,80.0,2602.43,14.4,470,17.8,9.2,Fri,0,5000,267,21360.0
23675,2024-04-17,Brasília,Arena BRB,Orquestra QXT Rock,Rock,120.0,2072.45,57.66,89,24.7,1.0,Wed,0,3000,203,24360.0
23503,2025-08-24,Recife,Chevrolet Hall,Banda CZA Eletrônica,Eletrônica,80.0,8069.76,27.67,192,25.2,14.3,Sun,0,5000,293,23440.0
14207,2024-10-08,Rio de Janeiro,Circo Voador,Orquestra XIZ Forró,Forró,200.0,2387.92,63.36,405,21.1,1.6,Tue,0,1200,156,31200.0
795,2025-03-15,Porto Alegre,Pepsi On Stage,DJ SRT Forró,Forró,60.0,4725.66,41.6,317,24.2,7.9,Sat,0,2000,475,28500.0
23166,2024-12-15,Fortaleza,Iguatemi Hall,DJ TRN MPB,MPB,150.0,1328.92,33.94,13,23.4,1.1,Sun,0,3000,212,31800.0
6887,2025-01-03,Salvador,Arena Fonte Nova,Grupo TRH Indie,Indie,200.0,4412.64,45.49,411,31.1,13.6,Fri,0,5000,187,37400.0
14951,2025-06-19,São Paulo,Allianz Parque,Grupo RRT Pop,Pop,80.0,5340.23,87.09,167,17.2,11.2,Thu,0,1200,207,16560.0
15539,2024-08-21,Salvador,Concha Acústica,Duo FLW Pagode,Pagode,250.0,6389.4,100.0,310,23.4,9.1,Wed,0,3000,193,48250.0
12034,2024-12-19,São Paulo,Espaço das Américas,DJ YHA Forró,Forró,120.0,6917.17,51.03,240,25.8,20.6,Thu,0,1200,167,20040.0
6662,2024-12-01,São Paulo,Espaço das Américas,Orquestra TLP Indie,Indie,120.0,11094.81,61.8,232,28.4,17.2,Sun,0,1200,354,42480.0
17975,2025-03-20,São Paulo,Vibra SP,Banda YRK Pagode,Pagode,250.0,1483.97,64.4,311,29.0,1.3,Thu,0,3000,205,51250.0
17707,2025-02-21,Florianópolis,P12,Trio QLZ Funk,Funk,200.0,3518.67,43.3,314,26.0,20.8,Fri,0,5000,164,32800.0
11784,2025-04-15,Salvador,Wet'n Wild,Duo SLW Forró,Forró,60.0,3079.9,33.26,96,24.5,7.2,Tue,0,1200,152,9120.0
11861,2025-02-07,Florianópolis,Music Park,Projeto KXN Rock,Rock,200.0,7073.56,66.77,603,24.6,8.4,Fri,0,20000,254,50800.0
3043,2024-05-22,São Paulo,Espaço das Américas,Orquestra SKY Indie,Indie,80.0,5164.49,70.76,253,24.1,5.5,Wed,0,800,335,26800.0
1044,2024-05-14,Belo Horizonte,Autêntica,Trio VUB Rap,Rap,60.0,2032.77,70.03,384,20.2,9.7,Tue,0,5000,307,18420.0
11845,2024-09-30,Fortaleza,Colosso,Projeto OPE Rap,Rap,150.0,6484.35,58.85,154,21.0,0.4,Mon,0,8000,232,34800.0
18819,2024-06-15,Recife,Chevrolet Hall,Projeto FCJ Funk,Funk,150.0,1464.35,98.41,252,18.8,4.6,Sat,0,2000,448,67200.0
9869,2024-10-05,Brasília,Nilson Nelson,Banda EMZ Sertanejo,Sertanejo,60.0,4175.87,59.78,431,23.1,4.4,Sat,0,8000,555,33300.0
21542,2024-10-03,Brasília,Nilson Nelson,MC WOP MPB,MPB,60.0,2662.5,55.13,373,25.6,5.8,Thu,0,1200,359,21540.0
21136,2025-01-13,Curitiba,Pedreira Paulo Leminski,MC WNT Eletrônica,Eletrônica,100.0,1911.32,51.54,434,25.6,5.0,Mon,0,2000,237,23700.0
7387,2025-02-11,Porto Alegre,Araújo Vianna,Trio LNH Rap,Rap,150.0,2179.75,55.6,408,26.1,5.9,Tue,0,800,204,30600.0
12533,2024-09-03,Recife,Chevrolet Hall,Orquestra TMA Sertanejo,Sertanejo,60.0,4569.96,58.78,303,22.4,8.5,Tue,0,5000,243,14580.0
1845,2025-03-13,Belo Horizonte,Spice Music,Orquestra YMI MPB,MPB,40.0,1883.61,63.35,227,25.5,0.2,Thu,0,1200,343,13720.0
4279,2025-06-13,Recife,Chevrolet Hall,Banda QID Pagode,Pagode,200.0,8182.45,27.5,598,18.0,4.8,Fri,0,5000,221,44200.0
3836,2024-12-21,São Paulo,Vibra SP,Grupo ZUS Pagode,Pagode,120.0,9160.62,77.21,128,27.3,11.7,Sat,0,2000,433,51960.0
10073,2025-05-02,Recife,Centro de Convenções,DJ DXH Indie,Indie,120.0,2471.42,41.75,480,20.9,23.8,Fri,0,12000,199,23880.0
3461,2024-11-28,São Paulo,Espaço das Américas,Trio EOT Pagode,Pagode,80.0,2349.19,66.67,299,22.9,2.0,Thu,0,8000,327,26160.0
19443,2025-08-08,São Paulo,Espaço das Américas,DJ EUA Rock,Rock,80.0,3372.72,42.33,196,19.8,2.6,Fri,0,1200,313,25040.0
10512,2024-12-09,Fortaleza,Iguatemi Hall,Grupo DGU Eletrônica,Eletrônica,200.0,2608.02,56.88,461,26.1,9.3,Mon,0,3000,125,25000.0
5026,2025-07-24,Rio de Janeiro,Circo Voador,MC GUL Sertanejo,Sertanejo,100.0,1409.14,67.18,405,18.1,4.9,Thu,0,5000,291,29100.0
14882,2025-09-13,Brasília,Nilson Nelson,Orquestra TDB Eletrônica,Eletrônica,100.0,5000.6,49.64,225,22.5,2.1,Sat,0,12000,424,42400.0
9594,2024-09-25,Curitiba,Pedreira Paulo Leminski,Trio HSQ Forró,Forró,200.0,2137.75,32.43,258,24.5,1.1,Wed,0,2000,92,18400.0
7332,2025-02-15,Salvador,Wet'n Wild,MC ZPZ Rock,Rock,200.0,1468.2,50.8,298,26.0,7.2,Sat,0,5000,235,47000.0
5272,2025-07-20,São Paulo,Vibra SP,Orquestra AZP Indie,Indie,100.0,1319.02,86.29,172,19.4,18.3,Sun,0,1200,298,29800.0
276,2025-08-28,Porto Alegre,Araújo Vianna,DJ MLD Sertanejo,Sertanejo,120.0,3182.02,52.9,432,18.4,2.4,Thu,0,5000,292,35040.0
18013,2025-05-24,Belo Horizonte,Spice Music,DJ YGE Pagode,Pagode,120.0,2471.47,63.72,79,19.5,6.4,Sat,0,5000,361,43320.0
2693,2025-05-25,Recife,Chevrolet Hall,DJ IXA Funk,Funk,120.0,2687.35,55.87,655,22.0,4.4,Sun,0,8000,351,42120.0
6323,2024-06-04,Recife,Centro de Convenções,Projeto YDH Rap,Rap,250.0,2617.2,79.78,375,21.7,0.6,Tue,0,1200,219,54750.0
22833,2024-06-07,Recife,Chevrolet Hall,Grupo UMQ Funk,Funk,80.0,4079.17,84.95,368,17.6,9.6,Fri,0,2000,367,29360.0
15605,2024-09-24,Porto Alegre,Pepsi On Stage,Trio VUR Forró,Forró,100.0,2105.18,56.5,481,23.1,7.5,Tue,0,8000,284,28400.0
11404,2024-09-12,Salvador,Arena Fonte Nova,Orquestra OKD Rap,Rap,150.0,1930.5,58.07,500,23.0,4.5,Thu,0,1200,289,43350.0
3076,2024-08-30,Porto Alegre,Araújo Vianna,Trio PKO Sertanejo,Sertanejo,150.0,1922.44,41.84,547,19.7,12.5,Fri,0,12000,181,27150.0
11302,2025-04-11,Curitiba,Stage Music Park,Trio KBK Funk,Funk,40.0,3321.58,89.39,490,24.8,2.7,Fri,0,3000,539,21560.0
7900,2025-01-16,Brasília,Arena BRB,DJ NVU MPB,MPB,60.0,1327.62,100.0,488,28.1,2.9,Thu,0,3000,442,26520.0
19947,2024-07-19,Curitiba,Ópera de Arame,Trio PCF Indie,Indie,80.0,1059.78,46.89,239,21.0,4.4,Fri,0,5000,309,24720.0
13823,2024-09-21,Porto Alegre,Gigantinho,Trio EXQ Eletrônica,Eletrônica,100.0,2936.01,71.06,351,20.9,8.2,Sat,0,1200,453,45300.0
16913,2024-04-24,Brasília,Clube do Choro,Grupo DVU Sertanejo,Sertanejo,100.0,2679.09,68.63,495,24.6,1.8,Wed,0,2000,262,26200.0
10762,2025-07-28,Florianópolis,Stage Music Park,Projeto VUZ Funk,Funk,100.0,2453.07,47.35,184,17.0,0.7,Mon,0,2000,254,25400.0
8747,2025-02-25,Brasília,Arena BRB,MC ZAY Forró,Forró,100.0,5658.86,29.14,119,27.1,17.3,Tue,0,800,187,18700.0
21789,2024-11-04,Brasília,Clube do Choro,Projeto HHI Pagode,Pagode,120.0,1970.98,67.2,366,29.1,4.5,Mon,0,5000,220,26400.0
1887,2024-08-01,Brasília,Clube do Choro,DJ CZE Eletrônica,Eletrônica,60.0,3688.27,58.87,266,18.7,7.2,Thu,0,2000,319,19140.0
8538,2024-07-18,Curitiba,Pedreira Paulo Leminski,MC OZS Sertanejo,Sertanejo,120.0,1710.0,60.34,219,15.5,5.9,Thu,0,8000,233,27960.0
6830,2025-05-11,Salvador,Concha Acústica,Trio MGL MPB,MPB,200.0,1695.72,37.25,269,23.7,16.9,Sun,0,800,187,37400.0
14533,2024-04-12,Fortaleza,Arena Castelão,Orquestra NMD Eletrônica,Eletrônica,250.0,6365.9,65.53,175,24.5,6.0,Fri,0,8000,207,51750.0
9537,2024-08-23,Belo Horizonte,KM de Vantagens Hall,MC OBX Forró,Forró,120.0,2258.19,56.68,541,20.6,2.4,Fri,0,1200,244,29280.0
17790,2024-07-16,Recife,Centro de Convenções,MC SOT Pop,Pop,200.0,2305.48,48.92,318,21.0,12.7,Tue,0,8000,117,23400.0
4177,2025-03-02,Recife,Chevrolet Hall,MC DLI MPB,MPB,100.0,1703.24,56.2,323,24.0,1.0,Sun,0,1200,253,25300.0
2237,2024-05-27,Recife,Chevrolet Hall,Duo DOO Rock,Rock,250.0,3522.6,80.79,526,23.9,12.2,Mon,0,2000,113,28250.0
2854,2024-09-06,Florianópolis,P12,Duo MXB Eletrônica,Eletrônica,40.0,4418.33,64.1,471,20.2,0.1,Fri,0,12000,580,23200.0
7454,2025-06-24,Belo Horizonte,Mineirão,Orquestra VFG Rock,Rock,200.0,3317.38,76.95,13,20.7,3.7,Tue,0,1200,172,34400.0
17249,2025-05-15,Florianópolis,Stage Music Park,Trio FQM Funk,Funk,100.0,1445.39,51.08,453,25.6,0.3,Thu,0,2000,223,22300.0
16958,2024-05-15,São Paulo,Espaço das Américas,Grupo ETP MPB,MPB,120.0,3668.33,72.2,265,21.1,1.0,Wed,0,8000,346,41520.0
11926,2024-12-21,Rio de Janeiro,Vivo Rio,Trio WMA Pop,Pop,250.0,2589.46,79.72,330,27.3,12.2,Sat,0,3000,250,62500.0
9986,2024-05-01,Rio de Janeiro,Jeunesse Arena,Grupo MMR Pagode,Pagode,120.0,1179.84,100.0,345,19.9,5.9,Wed,1,800,234,28080.0
9024,2025-06-08,Porto Alegre,Gigantinho,Projeto MIJ Pagode,Pagode,300.0,2561.42,9.38,233,22.0,1.2,Sun,0,3000,194,58200.0
12734,2025-04-06,Belo Horizonte,Autêntica,Orquestra EAY Rock,Rock,100.0,1004.83,76.26,317,24.4,2.3,Sun,0,12000,405,40500.0
13327,2025-02-22,Recife,Classic Hall,DJ QVA Rock,Rock,100.0,533.05,70.43,120,26.5,2.0,Sat,0,5000,384,38400.0
2454,2025-02-16,Florianópolis,P12,MC GKU Rap,Rap,200.0,3424.85,60.13,393,25.9,5.4,Sun,0,1200,210,42000.0
4315,2024-11-28,Curitiba,Stage Music Park,Projeto QJN Indie,Indie,100.0,5848.9,40.13,540,29.6,12.3,Thu,0,2000,245,24500.0
22534,2024-04-26,Rio de Janeiro,Jeunesse Arena,MC HGX Pop,Pop,80.0,2986.78,64.04,458,23.3,6.3,Fri,0,20000,315,25200.0
8077,2024-04-26,Brasília,Arena BRB,Projeto WXQ Forró,Forró,80.0,9913.24,44.04,144,22.6,13.7,Fri,0,3000,337,26960.0
8553,2024-06-23,Recife,Centro de Convenções,Orquestra HLY Pop,Pop,100.0,2477.63,57.75,249,23.7,2.5,Sun,0,1200,380,38000.0
17844,2024-10-23,Recife,Centro de Convenções,Projeto AXN Eletrônica,Eletrônica,150.0,10889.74,25.94,64,24.7,2.0,Wed,0,12000,184,27600.0
8482,2024-09-26,São Paulo,Audio,Banda KNK Indie,Indie,100.0,5126.49,71.79,260,24.7,11.9,Thu,0,8000,305,30500.0
17812,2024-05-31,Curitiba,Stage Music Park,Duo QJR Forró,Forró,150.0,977.78,37.66,223,23.7,5.5,Fri,0,8000,240,36000.0
15832,2025-04-19,Brasília,Clube do Choro,Projeto DLE Funk,Funk,120.0,1194.02,50.46,573,25.4,19.2,Sat,0,5000,289,34680.0
11390,2025-08-26,Salvador,Arena Fonte Nova,Grupo HUR Rock,Rock,80.0,6589.61,57.7,245,22.1,10.5,Tue,0,800,227,18160.0
8586,2025-06-06,Porto Alegre,Araújo Vianna,Trio NXH Sertanejo,Sertanejo,200.0,4331.45,67.32,312,19.5,0.4,Fri,0,12000,244,48800.0
21,2025-06-15,Brasília,Clube do Choro,Banda GGO Indie,Indie,120.0,2381.01,65.05,387,17.9,2.9,Sun,0,12000,305,36600.0
22402,2025-04-15,Fortaleza,Colosso,DJ MZB Indie,Indie,120.0,1138.87,35.04,148,21.7,16.4,Tue,0,8000,166,19920.0
11702,2024-08-18,Recife,Chevrolet Hall,Duo SKP Sertanejo,Sertanejo,80.0,1303.48,78.67,382,20.1,9.4,Sun,0,12000,376,30080.0
15091,2025-04-14,São Paulo,Vibra SP,Trio SIQ Rap,Rap,150.0,1062.73,75.24,425,22.6,0.4,Mon,0,5000,220,33000.0
5387,2025-09-03,Porto Alegre,Araújo Vianna,Trio JWF Pop,Pop,80.0,2431.37,60.29,223,23.6,6.8,Wed,0,12000,228,18240.0
18598,2025-07-02,Porto Alegre,Pepsi On Stage,Trio LXV Pagode,Pagode,80.0,3128.01,99.85,211,19.5,5.4,Wed,0,5000,270,21600.0
7724,2025-03-15,Florianópolis,P12,Grupo WTT Eletrônica,Eletrônica,80.0,5462.39,42.32,443,28.0,14.0,Sat,0,1200,366,29280.0
16287,2024-05-04,Porto Alegre,Gigantinho,Orquestra TVN Forró,Forró,250.0,3986.74,60.62,80,20.0,5.7,Sat,0,3000,237,59250.0
19274,2024-08-26,Brasília,Arena BRB,Banda RGW Forró,Forró,100.0,5316.87,52.64,225,22.0,4.1,Mon,0,12000,241,24100.0
18977,2024-11-01,Recife,Classic Hall,Trio ZAK Pop,Pop,120.0,3330.69,63.32,254,22.1,18.2,Fri,0,2000,201,24120.0
5279,2025-09-06,Brasília,Arena BRB,Banda OGY Indie,Indie,100.0,1964.76,56.63,448,22.7,12.4,Sat,0,5000,372,37200.0
22174,2024-10-27,Florianópolis,Stage Music Park,Orquestra GHI MPB,MPB,300.0,1301.79,66.07,356,22.5,5.8,Sun,0,5000,195,58500.0
5134,2025-04-13,Salvador,Concha Acústica,Projeto EKT Sertanejo,Sertanejo,60.0,1544.39,81.89,182,24.8,2.3,Sun,0,20000,429,25740.0
3056,2024-06-10,Florianópolis,Stage Music Park,MC KAL Rap,Rap,100.0,1191.77,29.57,315,23.1,4.8,Mon,0,3000,177,17700.0
864,2024-06-06,Brasília,Arena BRB,Trio LAR Indie,Indie,200.0,2891.47,65.52,185,17.9,5.2,Thu,0,8000,119,23800.0
872,2025-02-09,Florianópolis,Music Park,Banda DAP Rap,Rap,200.0,1576.02,75.19,489,27.3,6.5,Sun,0,3000,250,50000.0
14098,2025-08-17,Recife,Classic Hall,Orquestra OIS Rap,Rap,100.0,2333.96,37.59,467,19.7,5.6,Sun,0,3000,379,37900.0
1509,2024-10-04,Brasília,Nilson Nelson,Grupo ZHR MPB,MPB,120.0,1486.21,54.95,708,23.7,7.2,Fri,0,5000,318,38160.0
20357,2024-05-29,Porto Alegre,Gigantinho,Grupo QMC Eletrônica,Eletrônica,80.0,1817.93,74.38,269,21.1,1.5,Wed,0,1200,247,19760.0
17499,2025-04-02,Curitiba,Stage Music Park,Trio TUG Rock,Rock,200.0,5032.43,76.13,262,23.3,0.2,Wed,0,12000,176,35200.0
15786,2024-04-23,Florianópolis,Music Park,DJ UVR Rock,Rock,40.0,8393.18,50.18,334,21.7,0.3,Tue,0,20000,407,16280.0
11897,2024-07-18,Florianópolis,P12,MC TGR Rock,Rock,120.0,1850.18,98.96,123,16.9,3.1,Thu,0,3000,241,28920.0
18916,2024-08-13,São Paulo,Audio,DJ NBE Rap,Rap,100.0,3876.45,73.54,192,18.4,4.0,Tue,0,5000,221,22100.0
10367,2025-02-21,Salvador,Concha Acústica,Duo GDG Sertanejo,Sertanejo,80.0,1314.32,45.08,505,29.2,10.4,Fri,0,800,390,31200.0
4125,2024-07-08,Recife,Centro de Convenções,Banda BQE Rock,Rock,80.0,2212.71,46.19,85,18.5,21.0,Mon,0,2000,152,12160.0
19803,2025-06-27,Porto Alegre,Pepsi On Stage,Projeto ACN Rap,Rap,300.0,3511.69,31.95,122,19.2,0.5,Fri,0,2000,210,63000.0
2467,2024-09-27,Porto Alegre,Araújo Vianna,DJ WYZ Funk,Funk,80.0,3470.07,100.0,290,23.6,11.2,Fri,0,3000,452,36160.0
4217,2025-02-17,Recife,Chevrolet Hall,Banda CVG Forró,Forró,200.0,2698.68,56.19,331,28.9,8.6,Mon,0,800,129,25800.0
16842,2024-07-17,São Paulo,Allianz Parque,DJ WCI Pagode,Pagode,80.0,6615.87,52.35,469,15.9,2.5,Wed,0,12000,307,24560.0
8878,2024-10-04,Porto Alegre,Gigantinho,Banda NLN Sertanejo,Sertanejo,100.0,2883.95,53.36,214,22.4,0.3,Fri,0,2000,397,39700.0
7104,2024-04-19,Recife,Classic Hall,Trio XUZ Pop,Pop,200.0,6259.22,42.32,365,20.2,5.0,Fri,0,5000,129,25800.0
5376,2025-04-10,Rio de Janeiro,Circo Voador,Trio QLG Eletrônica,Eletrônica,60.0,1878.74,66.26,263,19.9,20.1,Thu,0,2000,212,12720.0
19648,2024-05-02,Belo Horizonte,Spice Music,Orquestra GTS Sertanejo,Sertanejo,80.0,6690.94,44.0,188,21.7,2.6,Thu,0,800,255,20400.0
5614,2025-05-24,Porto Alegre,Pepsi On Stage,Trio TGQ Sertanejo,Sertanejo,80.0,1713.91,59.09,434,22.3,6.3,Sat,0,1200,510,40800.0
15293,2025-09-25,Florianópolis,P12,Duo HFQ Pagode,Pagode,120.0,2037.94,43.82,349,23.9,0.1,Thu,0,2000,312,37440.0
8867,2025-07-14,Porto Alegre,Araújo Vianna,Grupo FSD Pagode,Pagode,300.0,1330.43,55.75,339,22.7,24.9,Mon,0,2000,99,29700.0
1712,2025-04-22,Curitiba,Ópera de Arame,Grupo GTY MPB,MPB,100.0,2379.92,31.74,341,23.3,4.6,Tue,0,5000,171,17100.0
13752,2025-02-17,Belo Horizonte,KM de Vantagens Hall,Orquestra HHE Pagode,Pagode,150.0,3577.49,46.54,269,26.8,7.2,Mon,0,3000,158,23700.0
19291,2025-06-11,Salvador,Arena Fonte Nova,Duo ERA Pagode,Pagode,100.0,2900.29,79.29,245,18.4,4.0,Wed,0,2000,315,31500.0
913,2024-11-10,Rio de Janeiro,Circo Voador,Trio POA Eletrônica,Eletrônica,200.0,3348.28,50.02,290,22.8,1.8,Sun,0,800,217,43400.0
4790,2024-08-21,Porto Alegre,Araújo Vianna,Orquestra MSU Pagode,Pagode,40.0,4562.68,100.0,142,21.0,8.7,Wed,0,12000,272,10880.0
22195,2024-12-04,São Paulo,Audio,DJ PBD Sertanejo,Sertanejo,40.0,2343.94,74.15,475,28.3,4.0,Wed,0,5000,312,12480.0
