event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
22145,2025-11-18,Florianópolis,Music Park,Grupo IXK Pagode,Pagode,200.0,6061.08,44.36,266,21.5,13.0,Wed,0,1200,,
21183,2025-10-31,Porto Alegre,Araújo Vianna,Projeto SAS Eletrônica,Eletrônica,150.0,1707.37,76.81,392,21.7,2.1,Thu,0,800,,
3197,2025-12-19,Recife,Classic Hall,Trio KYR Indie,Indie,250.0,4169.21,66.94,219,24.0,2.9,Sun,0,8000,,
4469,2025-12-03,Porto Alegre,Araújo Vianna,DJ KLR Indie,Indie,200.0,4377.04,33.6,352,15.7,0.3,Tue,0,3000,,
19557,2025-10-16,Brasília,Clube do Choro,Banda GHV Rock,Rock,80.0,2613.94,47.19,231,19.6,0.8,Wed,0,2000,,
8827,2026-01-16,Fortaleza,Iguatemi Hall,Trio IDX Forró,Forró,120.0,2495.63,22.82,414,32.1,24.7,Tue,0,8000,,
15456,2025-12-03,São Paulo,Allianz Parque,DJ LAG Rap,Rap,80.0,1909.88,65.18,641,17.9,5.5,Sun,0,2000,,
8054,2025-09-29,Porto Alegre,Araújo Vianna,Trio HJI Sertanejo,Sertanejo,200.0,3823.58,74.87,587,27.2,3.9,Fri,0,8000,,
22190,2025-12-06,Salvador,Concha Acústica,MC XTZ Forró,Forró,40.0,3996.53,43.95,406,27.0,2.1,Mon,0,800,,
22001,2025-10-17,Brasília,Nilson Nelson,Duo NHY Funk,Funk,150.0,2961.53,83.92,260,23.5,18.6,Mon,0,5000,,
7030,2026-01-02,Curitiba,Pedreira Paulo Leminski,Orquestra ERK Eletrônica,Eletrônica,120.0,5695.26,59.23,581,24.2,2.2,Fri,0,3000,,
13069,2025-11-18,Belo Horizonte,KM de Vantagens Hall,MC AJO Pagode,Pagode,250.0,3624.93,77.73,261,23.5,7.7,Thu,0,800,,
20191,2025-10-29,Belo Horizonte,Autêntica,Grupo GHR Pop,Pop,100.0,1458.95,58.33,480,21.6,15.5,Sat,1,1200,,
3488,2025-12-01,Porto Alegre,Araújo Vianna,Projeto ZTA Indie,Indie,200.0,1356.96,80.53,379,19.8,0.3,Sat,0,2000,,
14032,2025-10-22,Curitiba,Ópera de Arame,Trio KJX Rap,Rap,150.0,3259.27,76.8,274,25.6,2.9,Thu,0,5000,,
22938,2025-11-13,Curitiba,Pedreira Paulo Leminski,MC FGA Sertanejo,Sertanejo,40.0,3439.99,63.35,367,22.3,3.4,Fri,0,2000,,
12964,2025-09-29,Florianópolis,Music Park,Trio ZAS Rock,Rock,100.0,1874.95,84.68,265,27.4,1.3,Sun,0,8000,,
16076,2025-12-01,Brasília,Nilson Nelson,DJ PFY MPB,MPB,200.0,4224.73,90.92,427,20.0,6.0,Thu,0,12000,,
8980,2025-10-29,Fortaleza,Iguatemi Hall,MC QRL Sertanejo,Sertanejo,80.0,1633.7,80.28,331,21.6,7.3,Wed,0,8000,,
32,2025-10-21,Belo Horizonte,Mineirão,Orquestra GGO Forró,Forró,300.0,3447.07,46.1,454,18.9,2.8,Sat,0,3000,,
21614,2026-01-21,Curitiba,Ópera de Arame,Projeto CNA Pop,Pop,120.0,3912.48,83.52,506,15.0,18.1,Sat,0,800,,
18099,2025-12-10,Belo Horizonte,Spice Music,Orquestra FOV Indie,Indie,80.0,2844.48,96.92,258,24.9,1.9,Thu,0,1200,,
4089,2025-12-28,Salvador,Concha Acústica,Banda RDB Eletrônica,Eletrônica,150.0,1078.41,16.59,194,17.9,12.6,Thu,0,8000,,
17962,2025-10-06,Fortaleza,Arena Castelão,Grupo LDG Rap,Rap,100.0,2918.98,56.25,473,14.1,5.0,Sat,0,2000,,
15020,2025-12-11,Florianópolis,Stage Music Park,Orquestra OMA Pop,Pop,80.0,3601.21,62.62,498,19.0,3.6,Sun,0,12000,,
6904,2025-10-14,Curitiba,Pedreira Paulo Leminski,MC UHU Indie,Indie,100.0,4844.4,28.45,492,26.6,1.5,Fri,0,5000,,
13418,2025-12-03,Florianópolis,Music Park,Duo YVU Rock,Rock,80.0,4496.03,51.68,297,22.9,2.6,Sun,0,5000,,
21741,2025-10-05,Rio de Janeiro,Jeunesse Arena,MC YUP Rap,Rap,300.0,1355.24,67.03,311,23.4,3.3,Wed,1,20000,,
9699,2025-10-10,São Paulo,Allianz Parque,Trio ESV Sertanejo,Sertanejo,150.0,4459.34,71.1,400,26.2,10.2,Fri,0,5000,,
84,2025-10-24,Recife,Chevrolet Hall,Duo LZD Forró,Forró,120.0,1369.09,89.85,398,25.1,6.0,Sat,0,3000,,
7643,2025-12-24,Salvador,Arena Fonte Nova,Banda GVX Indie,Indie,80.0,1301.18,62.56,332,26.8,6.4,Mon,0,3000,,
5790,2025-10-17,Fortaleza,Iguatemi Hall,Projeto HLJ Forró,Forró,150.0,6074.8,37.21,532,16.8,6.6,Fri,0,8000,,
22718,2026-01-07,Brasília,Nilson Nelson,DJ YUV Indie,Indie,100.0,2680.52,52.59,417,22.5,6.8,Fri,0,2000,,
22992,2025-12-13,Curitiba,Ópera de Arame,Orquestra JSV Sertanejo,Sertanejo,100.0,4650.53,69.07,339,19.0,5.4,Mon,0,5000,,
1839,2025-10-17,Curitiba,Pedreira Paulo Leminski,Grupo GXK Eletrônica,Eletrônica,150.0,5119.57,26.33,173,17.1,2.2,Sun,0,1200,,
2317,2025-10-30,Salvador,Concha Acústica,MC AVH Indie,Indie,120.0,1839.55,47.83,290,23.2,4.0,Thu,1,3000,,
10834,2025-11-06,Curitiba,Ópera de Arame,Banda GUC Pagode,Pagode,40.0,3771.39,82.58,231,26.1,10.6,Tue,0,1200,,
141,2025-12-12,Fortaleza,Colosso,Projeto HGD Forró,Forró,200.0,2336.92,40.99,298,26.3,14.1,Thu,0,3000,,
11276,2025-11-02,Curitiba,Pedreira Paulo Leminski,Trio UVF Forró,Forró,150.0,2036.74,100.0,269,23.0,6.7,Wed,0,800,,
3844,2025-10-31,Rio de Janeiro,Circo Voador,Trio XUQ Rock,Rock,80.0,8802.92,66.25,363,19.9,3.7,Thu,0,8000,,
16477,2025-11-08,Recife,Classic Hall,Projeto YFN Forró,Forró,100.0,4345.62,67.18,405,27.3,9.9,Fri,0,5000,,
15654,2025-10-06,Curitiba,Ópera de Arame,Projeto SJK Eletrônica,Eletrônica,250.0,3342.57,88.43,223,16.1,0.5,Sat,0,1200,,
21126,2026-01-22,Fortaleza,Arena Castelão,Trio PKF Funk,Funk,150.0,4675.12,66.42,159,26.4,8.7,Tue,0,3000,,
346,2025-11-07,Recife,Classic Hall,Orquestra ICR Rap,Rap,300.0,2469.48,97.92,312,20.4,10.4,Thu,0,12000,,
13704,2025-12-05,Recife,Classic Hall,Trio EUP Pop,Pop,250.0,7771.44,47.16,342,18.9,2.0,Wed,0,5000,,
8239,2025-11-20,Recife,Centro de Convenções,Orquestra GUP Pagode,Pagode,40.0,2305.69,39.83,242,15.5,13.8,Sat,0,8000,,
15365,2025-12-20,Fortaleza,Colosso,Duo DXE Indie,Indie,150.0,4956.9,99.21,170,21.4,4.8,Wed,0,3000,,
21863,2025-10-08,Belo Horizonte,KM de Vantagens Hall,Duo GWF MPB,MPB,120.0,4867.77,66.81,334,30.2,6.9,Sat,0,800,,
19189,2025-12-26,Salvador,Arena Fonte Nova,Projeto DSG Eletrônica,Eletrônica,40.0,11435.58,100.0,223,25.3,15.0,Sat,0,3000,,
2388,2025-10-13,Rio de Janeiro,Vivo Rio,Banda FWY Pagode,Pagode,100.0,2535.75,45.01,495,23.7,1.9,Sat,0,2000,,
17080,2025-10-15,Salvador,Arena Fonte Nova,DJ HBK Funk,Funk,200.0,4496.22,58.72,550,23.9,0.5,Thu,0,800,,
21797,2026-01-03,São Paulo,Espaço das Américas,Duo XTW Pop,Pop,200.0,5254.05,39.99,558,17.0,2.5,Fri,0,3000,,
15023,2025-12-10,Fortaleza,Colosso,Grupo PSS Funk,Funk,150.0,7626.33,33.98,315,20.0,2.7,Sun,0,12000,,
14510,2025-11-26,Fortaleza,Arena Castelão,MC UNA Forró,Forró,120.0,1404.93,48.04,194,20.7,2.2,Sat,1,5000,,
19723,2026-01-17,Rio de Janeiro,Jeunesse Arena,DJ ZGK Funk,Funk,100.0,5839.73,57.78,522,28.3,9.6,Fri,0,8000,,
2210,2025-11-18,Florianópolis,P12,Grupo PSL Funk,Funk,120.0,1851.65,81.91,180,16.5,3.1,Wed,0,5000,,
3855,2026-01-13,Curitiba,Pedreira Paulo Leminski,MC MNK Sertanejo,Sertanejo,150.0,3192.17,87.14,245,27.5,0.6,Wed,0,800,,
11595,2025-11-21,São Paulo,Espaço das Américas,Orquestra AQM Rock,Rock,80.0,2600.12,56.01,425,29.3,5.9,Tue,0,3000,,
7105,2026-01-16,Recife,Classic Hall,Trio XUZ Pop,Pop,150.0,1374.69,62.14,384,27.2,8.0,Wed,0,5000,,
10816,2026-01-09,Porto Alegre,Araújo Vianna,Grupo TEL Rock,Rock,200.0,1258.12,70.81,368,19.6,13.1,Tue,0,5000,,
18968,2025-12-23,Brasília,Nilson Nelson,Duo MUC Sertanejo,Sertanejo,120.0,2021.31,48.48,12,23.6,5.1,Sat,0,3000,,
22651,2025-10-30,Rio de Janeiro,Engenhão,Duo OLV Rock,Rock,120.0,2206.51,61.9,334,26.7,3.2,Fri,0,3000,,
7226,2025-10-28,Porto Alegre,Gigantinho,DJ MZR Rap,Rap,80.0,3578.79,55.79,405,23.2,4.4,Tue,0,3000,,
11967,2025-12-17,Florianópolis,Stage Music Park,Trio VEQ Pop,Pop,100.0,4093.65,77.81,353,26.5,16.9,Sat,0,5000,,
22946,2025-12-24,Recife,Classic Hall,Grupo KOH Funk,Funk,200.0,5077.29,59.96,448,22.4,0.4,Thu,0,3000,,
13267,2025-10-01,Salvador,Arena Fonte Nova,Grupo TBU Pop,Pop,80.0,3635.9,67.95,339,21.2,1.6,Wed,0,3000,,
884,2025-12-30,Salvador,Wet'n Wild,Duo UMC Indie,Indie,120.0,6987.7,75.59,484,25.9,0.8,Sat,0,2000,,
6714,2026-01-03,Belo Horizonte,Spice Music,Trio WBH Sertanejo,Sertanejo,120.0,4153.62,87.04,321,23.3,0.4,Fri,0,3000,,
6460,2025-10-20,Brasília,Arena BRB,Trio RJS MPB,MPB,150.0,2498.43,77.1,219,20.7,2.8,Fri,0,8000,,
21884,2026-01-07,Rio de Janeiro,Engenhão,Trio XGW Funk,Funk,150.0,1438.22,37.75,331,26.0,5.9,Tue,0,8000,,
7803,2025-10-30,Curitiba,Ópera de Arame,Trio MLC Forró,Forró,120.0,2566.41,63.11,390,25.8,6.0,Fri,0,5000,,
6175,2026-01-12,Brasília,Clube do Choro,Projeto PPQ Rock,Rock,60.0,3942.16,52.76,10,20.9,5.8,Thu,0,8000,,
3088,2025-10-19,Curitiba,Pedreira Paulo Leminski,Duo EQM MPB,MPB,150.0,2964.57,84.25,218,23.6,0.6,Fri,0,5000,,
19127,2025-12-28,Fortaleza,Arena Castelão,DJ PPM MPB,MPB,300.0,2390.25,73.45,205,17.5,5.0,Sat,0,1200,,
9325,2026-01-19,Porto Alegre,Araújo Vianna,Banda VUF Sertanejo,Sertanejo,100.0,3456.48,61.16,276,27.7,4.9,Wed,0,5000,,
16455,2025-10-09,Rio de Janeiro,Engenhão,Projeto YPJ Funk,Funk,60.0,3571.84,34.14,419,19.9,4.4,Wed,0,8000,,
15990,2025-12-25,Belo Horizonte,Spice Music,Grupo ZEN Pop,Pop,100.0,5054.05,30.64,437,17.6,18.0,Wed,0,20000,,
377,2026-01-08,Belo Horizonte,Autêntica,Trio QAX Rock,Rock,80.0,2250.01,64.85,449,26.7,2.9,Thu,0,8000,,
16124,2025-11-03,Belo Horizonte,Spice Music,Trio GDF Eletrônica,Eletrônica,100.0,2807.85,67.96,629,20.3,9.9,Sun,0,3000,,
13611,2025-11-14,Recife,Classic Hall,Duo HUW Indie,Indie,200.0,11973.76,78.95,395,24.1,4.9,Thu,0,20000,,
23387,2025-10-06,Brasília,Arena BRB,Grupo MWD Pop,Pop,200.0,5599.18,62.04,349,26.5,0.6,Sun,0,12000,,
20944,2025-11-21,Brasília,Nilson Nelson,Grupo UWW Indie,Indie,150.0,3969.12,88.44,398,25.6,1.9,Sun,0,12000,,
23641,2025-12-14,Belo Horizonte,Autêntica,Orquestra MKU Pagode,Pagode,120.0,5392.9,36.2,444,19.6,12.0,Thu,0,5000,,
10443,2025-12-05,Fortaleza,Colosso,Orquestra JCY Indie,Indie,150.0,2626.78,40.12,414,19.3,9.4,Thu,0,12000,,
18918,2025-12-18,Curitiba,Pedreira Paulo Leminski,Trio ZPG Eletrônica,Eletrônica,120.0,3577.44,65.95,354,24.5,0.1,Fri,0,1200,,
8708,2025-10-22,Brasília,Arena BRB,DJ IDL Sertanejo,Sertanejo,40.0,5681.86,59.07,471,25.8,12.3,Thu,0,5000,,
18192,2025-10-10,Recife,Classic Hall,Grupo UFT Rock,Rock,250.0,1409.18,44.69,487,22.1,1.4,Sun,0,3000,,
8208,2025-12-13,Curitiba,Pedreira Paulo Leminski,Banda OWE Eletrônica,Eletrônica,120.0,1207.09,71.69,42,25.4,15.8,Sat,0,1200,,
9565,2025-12-15,Porto Alegre,Gigantinho,DJ VOZ Pop,Pop,120.0,3993.29,76.39,296,20.7,8.2,Sun,0,2000,,
3765,2025-12-28,Porto Alegre,Gigantinho,Grupo PEG Rock,Rock,200.0,4219.36,62.89,320,18.9,0.6,Wed,0,3000,,
11749,2025-10-06,Recife,Chevrolet Hall,DJ KMU Rap,Rap,40.0,3588.38,89.19,269,22.6,13.7,Thu,0,5000,,
11893,2025-10-28,Salvador,Wet'n Wild,Trio EQY Rap,Rap,200.0,2803.76,60.07,163,28.2,1.4,Thu,0,3000,,
17302,2025-12-05,Brasília,Nilson Nelson,Orquestra DCF Pagode,Pagode,60.0,2038.32,35.87,510,15.0,0.6,Thu,0,1200,,
8881,2025-10-06,Porto Alegre,Pepsi On Stage,MC AQM MPB,MPB,150.0,2051.48,50.26,301,26.3,13.2,Thu,0,3000,,
20598,2025-11-22,Porto Alegre,Pepsi On Stage,Duo SNP Rock,Rock,80.0,5847.43,42.51,291,25.9,45.3,Sat,1,8000,,
23617,2025-12-22,Recife,Centro de Convenções,Projeto DNB Indie,Indie,150.0,3957.11,78.12,334,26.6,5.2,Fri,0,5000,,
6919,2025-12-04,Rio de Janeiro,Circo Voador,Duo EJQ Sertanejo,Sertanejo,100.0,3454.4,33.6,443,16.3,15.7,Thu,0,2000,,
12915,2026-01-04,Rio de Janeiro,Jeunesse Arena,Grupo BIU Pop,Pop,120.0,6147.32,54.04,22,18.6,9.0,Wed,0,8000,,
2018,2025-12-30,São Paulo,Allianz Parque,Banda ENP MPB,MPB,300.0,1725.59,57.74,508,18.2,0.3,Thu,0,5000,,
23308,2025-10-03,Belo Horizonte,Autêntica,MC BFX Funk,Funk,80.0,3122.56,63.23,294,23.8,8.6,Sat,0,2000,,
16613,2025-12-25,Porto Alegre,Araújo Vianna,Banda RGX Indie,Indie,150.0,1031.14,72.79,357,26.4,5.4,Tue,0,5000,,
14428,2025-11-07,Florianópolis,Stage Music Park,Banda XDR Pagode,Pagode,300.0,8792.87,32.09,394,23.0,0.0,Mon,0,8000,,
20884,2026-01-05,Florianópolis,P12,DJ MYL Forró,Forró,200.0,1684.21,34.86,109,25.4,17.4,Fri,0,12000,,
5018,2025-10-23,São Paulo,Audio,DJ AYZ MPB,MPB,150.0,3400.02,43.3,395,25.5,15.8,Fri,0,3000,,
14853,2026-01-03,Rio de Janeiro,Jeunesse Arena,MC TQN Pagode,Pagode,250.0,3807.5,42.73,298,19.2,2.4,Sun,0,2000,,
19346,2025-10-06,Fortaleza,Colosso,Duo QQW Rock,Rock,80.0,4679.85,62.78,384,26.3,7.0,Tue,0,2000,,
6052,2025-12-29,São Paulo,Audio,Projeto GAL Pop,Pop,80.0,2494.74,37.93,262,16.9,10.3,Mon,0,20000,,
21227,2025-12-25,Porto Alegre,Gigantinho,MC MUV Funk,Funk,80.0,2313.04,75.97,139,22.6,1.5,Sat,0,800,,
23776,2025-09-28,São Paulo,Audio,Banda IHO Forró,Forró,120.0,1254.52,22.28,236,21.8,0.7,Tue,0,1200,,
5499,2026-01-13,São Paulo,Allianz Parque,Trio URE Indie,Indie,60.0,927.12,88.13,334,26.4,18.0,Thu,0,3000,,
1675,2026-01-01,Recife,Centro de Convenções,Banda ORO Indie,Indie,250.0,3067.85,76.74,227,19.8,1.6,Mon,0,5000,,
16579,2025-10-04,Belo Horizonte,Autêntica,Trio IED Rock,Rock,120.0,5572.19,54.02,219,26.3,4.3,Tue,0,20000,,
8915,2025-11-23,Salvador,Concha Acústica,Orquestra RUJ Pop,Pop,120.0,1892.64,35.74,260,23.2,3.5,Thu,0,8000,,
5772,2025-11-12,Salvador,Wet'n Wild,Banda MBI Pop,Pop,100.0,7361.27,66.18,237,23.9,1.8,Mon,0,5000,,
18226,2025-10-04,Porto Alegre,Araújo Vianna,Duo VMI MPB,MPB,100.0,4883.75,64.85,309,23.2,6.9,Thu,0,3000,,
20068,2025-10-22,Rio de Janeiro,Engenhão,Orquestra NEL Funk,Funk,120.0,2763.28,74.88,343,24.3,5.8,Mon,0,800,,
10204,2025-12-06,Rio de Janeiro,Circo Voador,MC UCL Funk,Funk,150.0,1479.33,35.64,77,19.8,1.0,Wed,0,2000,,
9471,2026-01-06,Salvador,Wet'n Wild,DJ MKN Forró,Forró,250.0,1725.42,48.24,335,29.8,10.1,Wed,0,2000,,
17733,2025-10-15,São Paulo,Espaço das Américas,MC ENH Funk,Funk,80.0,1725.85,82.96,496,20.5,7.0,Mon,0,1200,,
10670,2025-12-19,Recife,Chevrolet Hall,Projeto JCQ Pop,Pop,200.0,3980.75,40.22,397,28.2,2.7,Wed,0,12000,,
19696,2026-01-16,Belo Horizonte,Autêntica,MC WCO Indie,Indie,40.0,1735.76,41.88,398,18.9,1.8,Tue,0,20000,,
14563,2025-12-04,Rio de Janeiro,Engenhão,Projeto URZ Rap,Rap,120.0,2716.91,82.57,600,17.2,2.0,Sat,0,1200,,
6424,2025-10-01,Curitiba,Stage Music Park,DJ FLJ Eletrônica,Eletrônica,80.0,1959.86,91.53,172,27.1,8.6,Tue,0,5000,,
22851,2025-12-20,Salvador,Wet'n Wild,Grupo SGX Pop,Pop,80.0,2711.5,65.86,535,27.6,5.5,Sun,0,5000,,
22717,2025-12-22,Salvador,Wet'n Wild,Duo LVS Forró,Forró,250.0,3707.75,45.14,313,16.2,1.9,Fri,0,800,,
22652,2025-11-19,Recife,Centro de Convenções,Projeto GAY Rap,Rap,150.0,5702.08,76.08,269,22.1,1.0,Mon,0,5000,,
15544,2026-01-04,Recife,Chevrolet Hall,Banda YFQ Eletrônica,Eletrônica,60.0,1743.71,33.32,312,24.6,6.5,Mon,0,12000,,
10234,2025-10-07,Florianópolis,P12,Banda NGZ Indie,Indie,300.0,6246.32,29.41,144,27.5,16.6,Mon,0,1200,,
7045,2025-10-08,Florianópolis,Stage Music Park,Projeto YGR Sertanejo,Sertanejo,150.0,2835.04,44.14,277,19.7,4.7,Wed,0,8000,,
23623,2025-11-25,Brasília,Arena BRB,Trio ZQW Rap,Rap,60.0,1317.44,50.22,253,27.3,4.7,Mon,0,3000,,
1694,2025-11-09,Belo Horizonte,Mineirão,Trio KQK Pagode,Pagode,60.0,8311.81,37.17,375,28.1,3.5,Sat,0,800,,
4125,2025-11-18,Recife,Centro de Convenções,Banda BQE Rock,Rock,80.0,2212.71,46.19,85,18.5,21.0,Mon,0,2000,,
23056,2026-01-08,Fortaleza,Colosso,MC RUF MPB,MPB,150.0,2906.62,71.44,220,25.0,13.0,Sun,0,20000,,
16057,2025-12-18,Salvador,Concha Acústica,DJ BFQ Rock,Rock,120.0,2514.54,59.78,319,27.6,15.4,Thu,0,2000,,
19256,2025-12-09,Belo Horizonte,Autêntica,Duo RGC Funk,Funk,200.0,1019.61,60.18,246,25.0,11.5,Mon,0,5000,,
22769,2025-11-14,Brasília,Arena BRB,Trio FGE Rap,Rap,150.0,1336.43,95.66,166,18.6,9.1,Thu,0,2000,,
3831,2026-01-11,São Paulo,Vibra SP,Banda ZFI Sertanejo,Sertanejo,100.0,2231.26,39.41,532,15.5,6.2,Fri,0,800,,
6465,2025-10-19,Recife,Centro de Convenções,Projeto CNW Sertanejo,Sertanejo,120.0,2231.62,80.35,213,27.6,5.1,Mon,0,3000,,
6183,2025-11-15,Fortaleza,Colosso,DJ EJC MPB,MPB,80.0,2323.82,46.05,516,23.7,26.3,Fri,0,8000,,
23520,2025-12-13,Rio de Janeiro,Vivo Rio,Projeto XLN Eletrônica,Eletrônica,120.0,9188.82,61.83,192,20.0,8.4,Thu,0,5000,,
393,2025-12-07,Brasília,Arena BRB,Duo TFN Forró,Forró,250.0,2503.59,58.79,262,23.0,5.6,Tue,0,12000,,
7585,2025-12-12,Rio de Janeiro,Vivo Rio,Banda IED Indie,Indie,150.0,7713.08,71.3,396,22.5,2.0,Thu,0,2000,,
16256,2025-11-08,Belo Horizonte,KM de Vantagens Hall,Grupo XSQ Pagode,Pagode,40.0,4099.11,38.91,79,24.0,6.9,Tue,0,3000,,
5104,2025-10-04,Porto Alegre,Pepsi On Stage,DJ DOW Eletrônica,Eletrônica,100.0,9783.08,79.87,220,19.2,3.3,Fri,0,2000,,
14776,2026-01-22,Belo Horizonte,Mineirão,Orquestra YJS Forró,Forró,80.0,2196.57,80.81,496,15.3,8.4,Sat,0,800,,
8382,2025-10-31,Salvador,Concha Acústica,Banda DYI MPB,MPB,150.0,3174.63,61.79,492,19.6,1.8,Fri,0,8000,,
17327,2025-10-17,Curitiba,Stage Music Park,Trio DZR Sertanejo,Sertanejo,150.0,3654.49,77.38,397,22.0,19.6,Sat,0,2000,,
9596,2025-11-16,Florianópolis,Music Park,Duo SWG Sertanejo,Sertanejo,120.0,2404.75,32.23,241,18.3,5.3,Tue,0,20000,,
21326,2025-10-23,Salvador,Wet'n Wild,Orquestra CEI Funk,Funk,120.0,1918.26,37.53,579,19.3,22.9,Sun,0,5000,,
175,2025-11-20,Fortaleza,Arena Castelão,MC IIZ Indie,Indie,80.0,2763.02,64.66,143,25.3,1.4,Thu,0,3000,,
18722,2025-11-27,Salvador,Wet'n Wild,MC PGY Funk,Funk,100.0,3003.89,69.33,456,23.5,17.7,Fri,0,8000,,
6737,2025-10-16,Porto Alegre,Pepsi On Stage,Banda HYW Rap,Rap,250.0,17069.21,88.27,393,18.6,25.4,Fri,0,800,,
15097,2025-11-03,Curitiba,Pedreira Paulo Leminski,Banda RMB Sertanejo,Sertanejo,300.0,4305.27,49.3,213,24.6,4.4,Mon,0,2000,,
1105,2025-12-25,Rio de Janeiro,Engenhão,MC OYD Forró,Forró,150.0,2538.12,60.99,396,21.7,3.9,Fri,0,5000,,
19565,2025-12-04,Fortaleza,Iguatemi Hall,Duo EIT Funk,Funk,100.0,3072.16,45.87,280,20.1,9.9,Fri,0,1200,,
4284,2025-10-02,Porto Alegre,Gigantinho,Grupo KXY Indie,Indie,120.0,4670.01,20.54,235,19.8,9.7,Sun,0,3000,,
13682,2025-11-29,Belo Horizonte,Autêntica,MC HGS Forró,Forró,120.0,2762.96,86.52,297,20.7,0.4,Sun,0,12000,,
3240,2025-11-19,Florianópolis,Stage Music Park,Grupo XAE Forró,Forró,150.0,1709.52,40.12,377,23.6,2.3,Sat,0,3000,,
13991,2025-12-06,Brasília,Clube do Choro,Orquestra XOQ Sertanejo,Sertanejo,200.0,4264.2,63.04,330,25.2,4.4,Tue,0,2000,,
4381,2026-01-21,São Paulo,Vibra SP,DJ PWC Funk,Funk,200.0,2668.13,48.59,204,21.2,2.1,Thu,0,12000,,
3636,2025-10-26,Curitiba,Pedreira Paulo Leminski,DJ AZK Indie,Indie,120.0,1307.42,72.36,316,25.1,3.9,Sat,0,3000,,
8171,2025-12-23,Recife,Chevrolet Hall,Duo ILT Eletrônica,Eletrônica,300.0,8846.71,58.07,364,21.4,12.2,Sun,0,3000,,
13284,2025-10-04,São Paulo,Audio,Trio CKF Forró,Forró,60.0,1961.43,53.31,322,25.4,3.5,Mon,0,3000,,
5535,2025-11-25,Porto Alegre,Pepsi On Stage,DJ IPB Funk,Funk,300.0,5904.46,45.39,300,26.7,0.6,Thu,0,3000,,
2664,2026-01-20,Recife,Chevrolet Hall,MC OZU Sertanejo,Sertanejo,40.0,891.22,46.85,363,23.0,4.3,Thu,0,2000,,
5682,2025-10-25,Fortaleza,Arena Castelão,Trio EDP Pagode,Pagode,150.0,2588.69,53.67,540,25.9,4.4,Sun,0,8000,,
21266,2025-12-12,Porto Alegre,Pepsi On Stage,Orquestra YFV Pagode,Pagode,100.0,6673.2,74.42,523,24.5,3.5,Thu,0,12000,,
14697,2026-01-01,Recife,Classic Hall,Orquestra DKF Indie,Indie,150.0,4240.08,53.71,463,21.6,3.9,Sat,0,5000,,
22901,2025-10-21,Curitiba,Pedreira Paulo Leminski,MC ZGK Funk,Funk,80.0,5807.68,82.8,218,24.5,6.0,Tue,0,20000,,
2624,2025-11-29,Recife,Chevrolet Hall,DJ PWC Pagode,Pagode,150.0,6046.84,92.14,449,21.7,11.2,Sat,0,1200,,
354,2025-10-08,Salvador,Arena Fonte Nova,Banda NKQ MPB,MPB,200.0,959.04,100.0,485,20.4,1.0,Sun,0,20000,,
12289,2025-11-22,Rio de Janeiro,Vivo Rio,Duo RHK Pagode,Pagode,150.0,1357.9,100.0,514,21.3,5.6,Fri,0,3000,,
7611,2025-12-26,Rio de Janeiro,Jeunesse Arena,Trio HMP Sertanejo,Sertanejo,150.0,960.86,93.42,373,26.2,26.3,Thu,0,800,,
4727,2025-11-20,Florianópolis,Music Park,Grupo ZPE MPB,MPB,120.0,1437.17,87.52,361,24.7,3.9,Tue,0,5000,,
19055,2025-12-19,Recife,Chevrolet Hall,Duo QHL Sertanejo,Sertanejo,120.0,3778.67,42.76,508,17.7,6.5,Sat,0,3000,,
10508,2025-11-11,Belo Horizonte,Mineirão,MC WGK Eletrônica,Eletrônica,200.0,1481.1,38.14,20,25.0,5.9,Sat,0,2000,,
23086,2025-11-10,São Paulo,Audio,Banda GYN Funk,Funk,150.0,2491.92,47.62,293,17.7,1.1,Tue,0,3000,,
11070,2026-01-16,Florianópolis,Music Park,Grupo NCL Forró,Forró,250.0,1944.89,69.38,365,24.2,3.3,Wed,0,2000,,
2278,2025-10-10,Rio de Janeiro,Vivo Rio,Grupo OMJ Rock,Rock,100.0,4176.56,55.85,246,16.3,0.8,Mon,0,3000,,
10892,2025-12-31,São Paulo,Allianz Parque,Trio JIB Rock,Rock,80.0,1333.3,89.42,330,26.6,1.2,Mon,0,1200,,
22634,2025-10-13,Porto Alegre,Gigantinho,Grupo CLY Pagode,Pagode,120.0,2000.8,65.35,233,15.0,7.4,Thu,0,2000,,
12293,2025-11-02,Recife,Chevrolet Hall,Grupo UGU Rap,Rap,100.0,2271.28,42.97,277,22.2,5.0,Mon,0,12000,,
3894,2026-01-21,Recife,Classic Hall,Projeto CUV Funk,Funk,150.0,2760.85,93.78,169,24.4,6.1,Tue,0,2000,,
3402,2025-12-14,Curitiba,Pedreira Paulo Leminski,Grupo JKP Rap,Rap,80.0,1661.21,50.78,300,21.8,0.9,Sat,0,8000,,
13100,2026-01-22,Fortaleza,Arena Castelão,Trio UOK MPB,MPB,100.0,4540.04,61.71,336,28.7,3.7,Thu,0,5000,,
12395,2025-10-10,Rio de Janeiro,Circo Voador,Banda DPO Rock,Rock,80.0,2209.61,91.29,371,24.1,15.9,Tue,0,2000,,
